data_hora,especialidade,status
2026-09-02T21:04:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:04:10,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:04:13,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:04:17,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:04:21,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:04:24,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:04:27,ORTOPEDIA,SEM_VAGA
2026-09-02T21:04:30,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:09:39,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:09:42,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:09:45,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:09:49,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:09:52,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:09:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:09:58,ORTOPEDIA,SEM_VAGA
2026-09-02T21:10:02,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:15:10,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:15:13,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:15:16,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:15:20,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:15:23,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:15:26,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:15:29,ORTOPEDIA,SEM_VAGA
2026-09-02T21:15:32,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:20:41,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:20:44,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:20:47,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:20:50,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:20:53,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:20:56,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:21:01,ORTOPEDIA,SEM_VAGA
2026-09-02T21:21:04,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:26:14,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:26:18,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:26:21,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:26:26,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:26:29,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:26:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:26:36,ORTOPEDIA,SEM_VAGA
2026-09-02T21:26:39,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:31:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:31:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:31:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:31:57,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:32:00,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:32:03,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:32:07,ORTOPEDIA,SEM_VAGA
2026-09-02T21:32:10,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:37:18,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:37:22,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:37:25,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:37:28,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:37:31,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:37:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:37:38,ORTOPEDIA,SEM_VAGA
2026-09-02T21:37:41,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:42:49,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:42:53,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:42:56,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:42:59,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:43:02,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:43:05,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:43:09,ORTOPEDIA,SEM_VAGA
2026-09-02T21:43:12,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:48:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:48:24,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:48:27,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:48:30,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:48:33,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:48:36,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:48:40,ORTOPEDIA,SEM_VAGA
2026-09-02T21:48:43,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:53:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:53:54,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:53:57,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:54:01,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:54:04,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:54:07,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:54:10,ORTOPEDIA,SEM_VAGA
2026-09-02T21:54:14,PROCTOLOGIA,SEM_VAGA
2026-09-02T21:59:22,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T21:59:25,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T21:59:28,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T21:59:31,DERMATOLOGIA,SEM_VAGA
2026-09-02T21:59:34,GASTROCLÍNICA,SEM_VAGA
2026-09-02T21:59:38,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T21:59:41,ORTOPEDIA,SEM_VAGA
2026-09-02T21:59:44,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:04:53,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:04:57,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:05:01,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:05:05,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:05:08,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:05:11,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:05:15,ORTOPEDIA,SEM_VAGA
2026-09-02T22:05:18,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:10:26,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:10:30,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:10:33,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:10:36,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:10:39,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:10:42,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:10:46,ORTOPEDIA,SEM_VAGA
2026-09-02T22:10:49,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:15:58,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:16:01,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:16:04,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:16:07,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:16:11,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:16:14,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:16:17,ORTOPEDIA,SEM_VAGA
2026-09-02T22:16:21,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:21:29,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:21:32,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:21:35,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:21:39,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:21:42,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:21:45,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:21:48,ORTOPEDIA,SEM_VAGA
2026-09-02T22:21:52,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:27:00,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:27:03,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:27:06,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:27:09,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:27:12,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:27:15,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:27:19,ORTOPEDIA,SEM_VAGA
2026-09-02T22:27:22,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:32:30,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:32:33,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:32:36,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:32:40,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:32:43,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:32:46,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:32:49,ORTOPEDIA,SEM_VAGA
2026-09-02T22:32:53,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:38:01,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:38:05,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:38:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:38:11,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:38:14,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:38:17,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:38:20,ORTOPEDIA,SEM_VAGA
2026-09-02T22:38:24,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:43:32,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:43:36,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:43:39,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:43:41,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:43:45,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:43:48,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:43:51,ORTOPEDIA,SEM_VAGA
2026-09-02T22:43:54,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:49:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:49:06,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:49:09,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:49:12,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:49:15,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:49:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:49:21,ORTOPEDIA,SEM_VAGA
2026-09-02T22:49:25,PROCTOLOGIA,SEM_VAGA
2026-09-02T22:54:33,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T22:54:36,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T22:54:39,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T22:54:43,DERMATOLOGIA,SEM_VAGA
2026-09-02T22:54:46,GASTROCLÍNICA,SEM_VAGA
2026-09-02T22:54:49,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T22:54:52,ORTOPEDIA,SEM_VAGA
2026-09-02T22:54:56,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:00:04,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:00:08,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:00:11,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:00:14,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:00:17,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:00:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:00:23,ORTOPEDIA,SEM_VAGA
2026-09-02T23:00:27,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:05:35,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:05:38,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:05:41,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:05:45,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:05:48,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:05:51,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:05:54,ORTOPEDIA,SEM_VAGA
2026-09-02T23:05:57,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:11:06,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:11:09,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:11:12,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:11:15,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:11:19,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:11:22,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:11:25,ORTOPEDIA,SEM_VAGA
2026-09-02T23:11:28,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:16:36,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:16:40,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:16:43,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:16:47,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:16:50,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:16:53,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:16:57,ORTOPEDIA,SEM_VAGA
2026-09-02T23:17:00,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:22:08,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:22:11,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:22:14,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:22:18,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:22:21,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:22:24,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:22:28,ORTOPEDIA,SEM_VAGA
2026-09-02T23:22:31,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:27:39,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:35:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:35:54,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:35:57,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:36:01,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:36:04,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:36:07,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:36:10,ORTOPEDIA,SEM_VAGA
2026-09-02T23:36:14,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:41:22,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:41:25,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:41:29,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:41:32,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:41:35,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:41:38,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:41:42,ORTOPEDIA,SEM_VAGA
2026-09-02T23:41:45,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:46:53,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:46:56,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:46:59,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:47:03,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:47:06,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:47:09,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:47:12,ORTOPEDIA,SEM_VAGA
2026-09-02T23:47:16,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:52:24,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:52:27,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:52:30,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:52:33,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:52:37,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:52:40,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:52:43,ORTOPEDIA,SEM_VAGA
2026-09-02T23:52:46,PROCTOLOGIA,SEM_VAGA
2026-09-02T23:57:55,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-02T23:57:58,CLÍNICA MÉDICA,SEM_VAGA
2026-09-02T23:58:01,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-02T23:58:04,DERMATOLOGIA,SEM_VAGA
2026-09-02T23:58:07,GASTROCLÍNICA,SEM_VAGA
2026-09-02T23:58:11,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-02T23:58:14,ORTOPEDIA,SEM_VAGA
2026-09-02T23:58:17,PROCTOLOGIA,SEM_VAGA
2026-09-03T00:03:28,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T00:03:31,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T00:03:35,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T00:03:38,DERMATOLOGIA,SEM_VAGA
2026-09-03T00:03:41,GASTROCLÍNICA,SEM_VAGA
2026-09-03T00:03:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T00:03:48,ORTOPEDIA,SEM_VAGA
2026-09-03T00:03:51,PROCTOLOGIA,SEM_VAGA
2026-09-03T00:08:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T00:09:03,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T00:09:05,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T00:09:09,DERMATOLOGIA,SEM_VAGA
2026-09-03T00:09:12,GASTROCLÍNICA,SEM_VAGA
2026-09-03T00:09:15,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T00:09:18,ORTOPEDIA,SEM_VAGA
2026-09-03T00:09:22,PROCTOLOGIA,SEM_VAGA
2026-09-03T00:14:30,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T00:14:33,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T00:14:36,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T00:14:39,DERMATOLOGIA,SEM_VAGA
2026-09-03T00:14:43,GASTROCLÍNICA,SEM_VAGA
2026-09-03T00:14:46,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T00:14:50,ORTOPEDIA,SEM_VAGA
2026-09-03T00:14:54,PROCTOLOGIA,SEM_VAGA
2026-09-03T00:20:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T00:20:06,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T00:20:09,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T00:20:12,DERMATOLOGIA,SEM_VAGA
2026-09-03T00:20:15,GASTROCLÍNICA,SEM_VAGA
2026-09-03T00:20:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T00:20:22,ORTOPEDIA,SEM_VAGA
2026-09-03T00:20:25,PROCTOLOGIA,SEM_VAGA
2026-09-03T00:25:33,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T00:25:37,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T00:25:40,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T00:25:42,DERMATOLOGIA,SEM_VAGA
2026-09-03T00:25:46,GASTROCLÍNICA,SEM_VAGA
2026-09-03T00:25:49,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T00:25:52,ORTOPEDIA,SEM_VAGA
2026-09-03T00:25:55,PROCTOLOGIA,SEM_VAGA
2026-09-03T00:31:04,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T00:31:07,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T00:31:10,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T00:31:13,DERMATOLOGIA,SEM_VAGA
2026-09-03T00:31:16,GASTROCLÍNICA,SEM_VAGA
2026-09-03T00:31:19,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T00:31:23,ORTOPEDIA,SEM_VAGA
2026-09-03T00:31:25,PROCTOLOGIA,SEM_VAGA
2026-09-03T00:36:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T00:36:37,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T00:36:40,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T00:36:43,DERMATOLOGIA,SEM_VAGA
2026-09-03T00:36:47,GASTROCLÍNICA,SEM_VAGA
2026-09-03T00:36:50,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T00:36:53,ORTOPEDIA,SEM_VAGA
2026-09-03T00:36:56,PROCTOLOGIA,SEM_VAGA
2026-09-03T10:49:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T10:49:23,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T10:49:26,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T10:49:30,DERMATOLOGIA,SEM_VAGA
2026-09-03T10:49:33,GASTROCLÍNICA,SEM_VAGA
2026-09-03T10:49:36,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T10:49:40,ORTOPEDIA,SEM_VAGA
2026-09-03T10:49:43,PROCTOLOGIA,SEM_VAGA
2026-09-03T10:54:52,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T10:54:55,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T10:54:59,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T10:55:03,DERMATOLOGIA,SEM_VAGA
2026-09-03T10:55:07,GASTROCLÍNICA,SEM_VAGA
2026-09-03T10:55:11,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T10:55:15,ORTOPEDIA,SEM_VAGA
2026-09-03T10:55:18,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:00:27,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:00:31,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:00:35,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:00:40,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:00:44,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:00:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:00:50,ORTOPEDIA,SEM_VAGA
2026-09-03T11:00:53,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:06:01,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:06:05,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:06:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:06:13,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:06:16,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:06:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:06:24,ORTOPEDIA,SEM_VAGA
2026-09-03T11:06:28,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:11:36,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:11:39,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:11:42,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:11:45,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:11:51,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:11:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:12:00,ORTOPEDIA,SEM_VAGA
2026-09-03T11:12:04,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:17:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:17:15,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:17:18,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:17:21,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:17:24,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:17:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:17:31,ORTOPEDIA,SEM_VAGA
2026-09-03T11:17:34,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:22:42,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:22:45,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:22:49,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:22:52,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:22:55,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:22:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:23:01,ORTOPEDIA,SEM_VAGA
2026-09-03T11:23:04,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:28:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:28:16,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:28:19,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:28:22,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:28:25,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:28:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:28:31,ORTOPEDIA,SEM_VAGA
2026-09-03T11:28:34,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:33:43,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:33:46,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:33:49,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:33:52,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:33:55,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:33:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:34:01,ORTOPEDIA,SEM_VAGA
2026-09-03T11:34:05,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:39:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:39:16,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:39:19,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:39:22,DERMATOLOGIA,SEM_VAGA
